MajorText,MinorText,BoroughName,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902
Arson and Criminal Damage,Arson,Barking and Dagenham,2,13,6,14,2,5,8,7,7,4,2,3,6,3,4,12,6,5,3,8,6,1,5,2
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,139,139,147,150,143,169,134,132,108,119,135,111,115,122,126,123,127,101,107,131,105,90,97,128
Burglary,Burglary - Business and Community,Barking and Dagenham,44,32,29,19,42,30,25,23,27,21,38,33,38,36,24,33,30,18,33,32,39,33,44,24
Burglary,Burglary - Residential,Barking and Dagenham,93,101,129,71,95,83,81,122,88,124,143,134,122,75,93,77,94,84,99,94,106,164,114,107
Drug Offences,Drug Trafficking,Barking and Dagenham,9,4,4,6,7,1,6,6,5,6,3,5,6,1,7,6,8,7,9,5,7,2,5,1
Drug Offences,Possession of  Drugs,Barking and Dagenham,73,47,66,40,63,56,47,81,85,56,64,76,76,72,76,67,76,70,72,64,74,66,78,72
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,2,0,0,1,3,2,0,0,2,0,1,1,1,3,2,1,2,1,0,2,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,2,2,0,3,0,3,2,1,1,2,1,5,1,1,2,2,0,1,0,1,5,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,5,0,0,1,0,1,2,1,0,0,1,0,2,3,1,4,0,2,0,2,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,2,1,8,5,2,3,5,4,3,6,6,7,10,5,6,6,3,4,3,4,4,6,6,11
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,1,0,0,2,1,0,3,0,0,1,2,1,2,2,1,1,0,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,4,2,4,1,0,1,1,0,2,0,1,2,1,1,2,1,3,4,1,1,1,2,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,0,1,0,3,2,3,2,2,1,2,1,4,1,3,1,1,3,0,1,0,0,0,5
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,1,0,1,1,1,2,0,0,1,0,0,3,1,1,1,0,0,2,0,1,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,9,10,4,6,9,8,7,6,4,1,5,7,7,8,9,6,11,4,7,6,3,4,4,3
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of  Firearm with Intent,Barking and Dagenham,2,0,0,1,3,2,0,1,0,2,1,0,4,1,2,1,1,0,0,0,0,2,2,2
Possession of Weapons,Possession of  Firearms Offences,Barking and Dagenham,2,1,0,0,6,2,0,2,1,3,0,0,0,1,3,2,3,0,0,1,1,0,0,0
